119,162,213,1
121,164,215,1
127,166,218,1
129,168,220,1
134,169,225,1
134,169,225,1
134,169,225,1
132,167,223,1
132,167,223,1
143,177,230,1
143,176,226,1
144,176,225,1
60,106,170,1
55,103,167,1
52,104,164,1
50,102,162,1
54,106,166,1
55,107,167,1
46,100,155,1
47,101,156,1
43,99,148,1
47,102,147,1
50,102,148,1
54,100,147,1
75,100,150,1
95,101,154,1
100,106,159,1
109,115,168,1
114,120,173,1
114,120,173,1
116,122,175,1
124,127,182,1
126,129,184,1
127,130,185,1
133,135,189,1
142,139,194,1
115,154,209,1
127,167,219,1
132,171,223,1
127,166,218,1
128,167,219,1
129,168,220,1
126,165,217,1
136,171,227,1
135,170,226,1
134,169,225,1
125,160,216,1
128,163,219,1
131,169,223,1
148,181,230,1
148,181,230,1
142,175,224,1
57,105,169,1
51,104,167,1
42,93,156,1
45,99,154,1
43,97,150,1
43,97,150,1
48,103,148,1
110,116,169,1
112,118,171,1
121,124,179,1
123,126,181,1
127,130,185,1
121,160,212,1
124,163,215,1
125,165,217,1
133,172,224,1
127,166,218,1
129,168,220,1
127,166,218,1
124,163,215,1
125,164,216,1
136,171,227,1
132,167,223,1
126,161,217,1
125,160,216,1
129,165,219,1
147,183,231,1
144,177,226,1
151,185,231,1
57,105,169,1
52,103,166,1
45,100,161,1
49,100,163,1
42,93,156,1
40,91,153,1
40,92,152,1
41,94,151,1
42,95,152,1
44,98,153,1
45,99,152,1
47,103,150,1
50,105,150,1
48,105,150,1
72,97,147,1
95,99,152,1
109,115,168,1
116,122,175,1
122,125,180,1
123,126,181,1
124,127,182,1
131,134,189,1
136,136,190,1
136,136,190,1
150,145,200,1
129,168,220,1
127,166,218,1
127,166,218,1
123,162,214,1
133,169,223,1
134,170,224,1
133,173,225,1
137,174,224,1
149,185,233,1
57,105,169,1
47,100,163,1
50,102,162,1
47,98,160,1
41,94,151,1
47,103,150,1
52,104,150,1
51,106,151,1
49,106,151,1
51,103,149,1
92,98,151,1
100,106,159,1
108,114,167,1
109,115,168,1
109,115,168,1
114,120,173,1
118,124,177,1
124,127,182,1
124,127,182,1
135,135,189,1
135,135,189,1
136,136,190,1
148,143,198,1
127,151,209,1
119,154,210,1
124,160,214,1
127,164,216,1
135,172,224,1
136,173,225,1
132,171,223,1
130,169,221,1
123,162,214,1
136,176,228,1
134,174,226,1
135,175,224,1
134,174,223,1
140,178,226,1
61,109,173,1
59,110,173,1
54,105,168,1
52,103,166,1
49,102,165,1
49,103,166,1
48,100,160,1
49,100,162,1
51,102,164,1
46,97,160,1
43,94,157,1
40,91,153,1
40,92,152,1
42,95,152,1
43,97,152,1
45,101,150,1
50,105,150,1
50,105,150,1
52,104,150,1
92,98,151,1
108,114,167,1
124,127,182,1
123,126,181,1
122,125,180,1
123,126,181,1
129,132,187,1
131,134,189,1
134,134,188,1
134,134,188,1
136,136,190,1
143,140,195,1
144,141,196,1
144,141,196,1
120,152,211,1
126,160,214,1
135,169,222,1
125,164,216,1
130,169,221,1
130,169,221,1
126,165,217,1
124,163,215,1
127,166,218,1
132,170,224,1
126,164,218,1
135,173,227,1
134,177,228,1
134,177,228,1
128,171,220,1
135,176,225,1
133,175,222,1
144,184,232,1
144,177,226,1
48,101,164,1
41,93,153,1
44,98,153,1
45,99,154,1
49,103,156,1
49,104,149,1
56,102,149,1
102,108,161,1
104,110,163,1
114,120,173,1
115,121,174,1
117,123,176,1
122,125,180,1
129,132,187,1
133,133,187,1
135,135,189,1
139,139,193,1
141,141,195,1
143,140,195,1
140,140,194,1
133,140,195,1
125,149,207,1
121,153,212,1
123,156,212,1
139,173,226,1
130,169,221,1
130,168,222,1
131,169,223,1
132,170,224,1
132,170,224,1
129,167,221,1
130,173,224,1
144,185,230,1
143,176,225,1
147,180,229,1
57,105,169,1
54,109,170,1
57,109,169,1
54,107,164,1
62,114,174,1
37,88,151,1
46,101,152,1
87,95,148,1
109,115,168,1
114,120,173,1
116,122,175,1
123,126,181,1
124,127,182,1
126,129,184,1
126,129,184,1
133,133,187,1
135,135,189,1
135,135,189,1
138,138,192,1
141,141,195,1
122,154,213,1
129,163,217,1
132,166,219,1
133,170,222,1
121,160,212,1
122,161,213,1
137,176,228,1
128,167,219,1
131,170,222,1
122,165,216,1
133,176,225,1
150,183,232,1
141,174,223,1
146,179,228,1
53,101,165,1
53,104,167,1
47,98,161,1
35,86,148,1
36,88,148,1
46,100,155,1
95,99,152,1
94,100,153,1
109,115,168,1
121,124,179,1
122,125,180,1
126,129,184,1
126,129,184,1
135,135,189,1
134,134,188,1
137,139,193,1
137,139,193,1
127,166,218,1
129,168,220,1
130,169,221,1
125,164,216,1
124,163,215,1
122,161,213,1
130,169,221,1
134,173,225,1
135,174,226,1
130,169,221,1
128,171,220,1
132,175,224,1
134,176,221,1
140,179,223,1
142,178,224,1
57,108,171,1
59,110,173,1
54,109,170,1
56,108,168,1
46,97,159,1
49,100,163,1
39,91,151,1
40,93,150,1
47,101,156,1
47,102,153,1
51,107,156,1
49,105,152,1
51,106,151,1
50,107,152,1
116,122,175,1
121,124,179,1
121,124,179,1
126,129,184,1
126,129,184,1
126,129,184,1
135,135,189,1
136,138,192,1
134,138,191,1
118,152,211,1
123,160,212,1
127,164,216,1
128,167,219,1
131,170,222,1
130,171,220,1
135,176,225,1
133,174,223,1
132,173,222,1
130,171,220,1
139,178,222,1
138,174,220,1
147,180,229,1
60,106,170,1
60,108,172,1
60,108,172,1
59,110,173,1
58,111,174,1
53,108,169,1
51,103,163,1
48,99,161,1
49,100,162,1
44,95,158,1
38,91,148,1
47,103,152,1
51,107,156,1
90,98,151,1
100,106,159,1
103,109,162,1
106,112,165,1
115,121,174,1
121,124,179,1
122,125,180,1
121,124,179,1
134,134,188,1
115,152,210,1
124,161,213,1
128,167,219,1
130,169,221,1
128,167,219,1
131,172,221,1
134,175,224,1
133,175,222,1
137,178,223,1
150,183,233,1
60,106,170,1
60,108,172,1
50,101,163,1
42,93,156,1
34,85,147,1
36,88,148,1
39,93,148,1
45,99,152,1
50,102,148,1
51,106,151,1
91,97,150,1
91,97,150,1
89,97,150,1
111,117,170,1
120,123,178,1
123,126,181,1
126,129,184,1
130,131,187,1
134,131,186,1
134,131,186,1
135,132,187,1
120,149,206,1
113,151,209,1
116,153,209,1
118,157,212,1
122,161,213,1
125,164,216,1
128,167,219,1
133,172,224,1
133,172,224,1
133,174,223,1
136,177,226,1
128,168,216,1
134,174,222,1
135,174,219,1
137,176,221,1
140,177,221,1
151,184,234,1
63,111,175,1
53,106,169,1
41,93,153,1
49,104,155,1
50,107,152,1
86,94,147,1
89,97,150,1
121,124,179,1
120,123,178,1
120,123,178,1
121,124,179,1
123,126,181,1
133,133,187,1
136,136,190,1
134,136,190,1
134,136,190,1
130,136,189,1
121,137,190,1
120,159,214,1
121,160,215,1
118,158,210,1
128,167,219,1
124,163,215,1
128,167,219,1
123,164,213,1
136,177,226,1
140,175,218,1
142,177,221,1
143,176,225,1
146,179,229,1
55,106,169,1
53,104,167,1
56,107,170,1
55,108,171,1
51,103,163,1
51,102,165,1
46,97,159,1
43,96,153,1
48,102,157,1
50,105,156,1
47,103,150,1
49,104,149,1
56,102,149,1
72,97,147,1
92,98,151,1
96,102,155,1
109,115,168,1
117,123,176,1
125,128,183,1
126,129,184,1
133,134,190,1
134,134,188,1
132,134,188,1
130,132,186,1
114,154,212,1
118,159,214,1
117,158,213,1
117,158,213,1
116,158,211,1
122,161,213,1
128,167,219,1
127,166,218,1
116,159,208,1
126,169,218,1
126,169,218,1
137,180,229,1
132,172,220,1
145,181,229,1
142,176,222,1
141,175,221,1
140,175,219,1
144,178,221,1
147,179,232,1
52,103,166,1
58,110,170,1
46,96,156,1
52,103,165,1
40,91,153,1
48,100,160,1
44,97,154,1
48,99,155,1
49,104,155,1
50,103,153,1
53,105,151,1
94,98,149,1
92,101,151,1
101,107,160,1
106,112,165,1
109,115,168,1
119,122,177,1
118,121,176,1
121,124,179,1
119,122,177,1
134,135,191,1
128,134,187,1
128,134,187,1
119,135,188,1
119,153,207,1
117,157,215,1
119,160,215,1
118,161,212,1
117,160,211,1
119,158,210,1
132,171,223,1
130,169,221,1
131,170,222,1
126,165,217,1
119,162,211,1
123,166,215,1
126,170,217,1
126,170,217,1
129,173,220,1
137,180,231,1
129,169,218,1
142,180,228,1
137,175,223,1
142,176,222,1
142,175,220,1
143,175,228,1
142,177,227,1
51,102,164,1
53,104,166,1
64,113,175,1
50,101,163,1
49,101,161,1
47,100,157,1
50,102,155,1
53,103,155,1
50,103,153,1
71,94,142,1
87,94,144,1
93,98,147,1
116,120,173,1
122,125,180,1
127,129,183,1
116,147,202,1
117,159,212,1
111,155,208,1
112,156,209,1
133,172,224,1
125,164,216,1
119,159,211,1
136,178,223,1
135,176,225,1
135,175,224,1
137,175,223,1
138,172,218,1
129,167,215,1
134,169,219,1
55,109,170,1
59,110,172,1
60,109,171,1
63,112,174,1
60,107,169,1
62,106,170,1
56,102,166,1
56,103,165,1
51,100,162,1
47,96,158,1
50,102,162,1
52,103,153,1
49,102,152,1
51,102,152,1
50,101,151,1
48,103,148,1
71,94,142,1
97,101,152,1
99,103,156,1
110,114,167,1
115,119,172,1
118,121,176,1
118,121,176,1
128,130,184,1
129,131,185,1
128,130,184,1
116,158,211,1
115,157,210,1
117,156,208,1
125,164,216,1
129,168,220,1
128,167,219,1
120,161,210,1
129,168,223,1
127,167,220,1
132,173,222,1
132,172,221,1
151,184,230,1
154,187,233,1
154,185,230,1
134,172,220,1
132,170,218,1
54,108,171,1
54,108,171,1
59,110,173,1
59,110,173,1
59,107,171,1
64,109,176,1
55,100,167,1
57,103,167,1
49,100,162,1
52,103,165,1
52,104,164,1
49,104,155,1
47,102,153,1
49,102,153,1
46,101,152,1
98,102,155,1
114,118,171,1
115,119,172,1
118,121,176,1
126,128,182,1
125,127,181,1
126,128,182,1
124,126,180,1
118,150,203,1
111,153,206,1
113,155,208,1
111,155,208,1
117,161,214,1
121,160,212,1
123,162,214,1
126,165,217,1
125,165,218,1
123,164,213,1
124,165,214,1
135,177,224,1
120,165,216,1
136,176,224,1
137,175,223,1
151,187,235,1
138,176,224,1
136,174,222,1
55,109,172,1
56,109,172,1
60,108,172,1
64,109,176,1
51,99,163,1
53,107,167,1
52,106,166,1
51,106,163,1
48,105,157,1
49,106,157,1
48,103,154,1
47,104,149,1
95,99,148,1
111,115,168,1
113,117,170,1
116,119,174,1
117,120,175,1
124,126,180,1
119,151,204,1
111,153,206,1
112,154,207,1
127,166,218,1
126,165,217,1
127,166,218,1
127,166,218,1
126,165,217,1
120,159,211,1
126,166,219,1
125,166,215,1
127,169,216,1
131,173,220,1
138,176,224,1
155,189,235,1
154,189,233,1
152,187,231,1
140,178,226,1
52,109,171,1
52,109,171,1
58,109,172,1
51,101,167,1
48,98,164,1
49,106,158,1
48,106,158,1
44,105,149,1
64,103,148,1
96,100,151,1
97,101,154,1
111,115,168,1
113,117,170,1
116,119,174,1
121,123,177,1
125,127,181,1
128,130,184,1
125,127,181,1
114,156,209,1
115,157,210,1
121,163,216,1
121,163,216,1
120,162,215,1
126,166,219,1
128,170,217,1
127,169,214,1
132,174,221,1
132,172,224,1
125,167,220,1
130,173,222,1
134,174,222,1
145,185,233,1
136,178,225,1
52,109,171,1
59,113,176,1
59,110,173,1
56,107,170,1
51,101,167,1
50,100,166,1
49,99,165,1
49,107,159,1
49,107,159,1
49,107,159,1
48,106,158,1
47,106,156,1
88,93,142,1
106,110,163,1
113,116,171,1
115,118,173,1
117,120,175,1
122,124,178,1
118,120,174,1
127,129,183,1
110,152,205,1
127,166,218,1
130,169,221,1
122,161,213,1
117,156,208,1
125,165,217,1
128,169,218,1
129,171,218,1
125,165,218,1
148,185,229,1
139,181,228,1
52,111,173,1
53,110,172,1
55,112,174,1
46,99,162,1
48,103,164,1
47,107,161,1
48,108,162,1
47,107,161,1
45,105,159,1
41,103,149,1
42,105,149,1
48,107,152,1
53,104,147,1
64,92,139,1
92,96,144,1
94,98,149,1
96,100,153,1
104,108,161,1
116,119,174,1
116,119,174,1
116,119,174,1
119,122,177,1
121,123,177,1
121,123,177,1
115,117,171,1
124,126,180,1
126,128,182,1
125,127,181,1
117,157,210,1
123,163,216,1
128,167,219,1
127,166,218,1
127,166,218,1
125,165,217,1
128,168,220,1
132,173,222,1
132,173,222,1
121,166,217,1
123,170,221,1
125,167,214,1
140,179,224,1
144,183,227,1
144,184,232,1
141,183,230,1
51,110,172,1
53,110,172,1
57,106,174,1
49,107,166,1
46,106,160,1
45,105,159,1
44,104,156,1
39,102,146,1
46,109,153,1
72,89,138,1
91,92,142,1
91,95,143,1
96,100,153,1
102,106,159,1
103,107,160,1
103,107,160,1
109,113,166,1
110,114,167,1
109,113,166,1
115,118,173,1
120,123,178,1
121,123,177,1
125,127,181,1
122,124,178,1
110,152,205,1
113,155,208,1
117,159,212,1
123,163,216,1
126,164,218,1
130,169,221,1
130,169,221,1
132,171,223,1
125,164,216,1
130,169,221,1
132,171,223,1
132,171,223,1
129,170,219,1
134,175,224,1
135,176,225,1
134,175,224,1
137,178,227,1
130,170,222,1
126,170,217,1
130,171,216,1
139,178,223,1
142,179,223,1
143,185,232,1
62,113,175,1
64,115,177,1
60,111,174,1
52,103,166,1
46,100,161,1
50,104,164,1
51,107,166,1
56,113,169,1
48,105,160,1
50,108,160,1
49,107,159,1
49,108,158,1
43,103,149,1
40,103,147,1
90,91,141,1
103,107,160,1
105,109,162,1
110,114,167,1
112,115,170,1
114,117,172,1
117,120,175,1
118,121,176,1
118,120,174,1
118,120,174,1
121,123,177,1
122,124,178,1
111,123,177,1
116,150,203,1
113,157,210,1
113,157,210,1
119,159,212,1
122,160,214,1
121,159,213,1
126,165,217,1
134,173,225,1
135,176,225,1
135,176,225,1
138,179,228,1
126,172,220,1
128,170,217,1
120,160,208,1
133,172,217,1
137,176,220,1
140,182,229,1
57,112,173,1
56,112,171,1
54,109,170,1
60,112,172,1
56,102,166,1
46,103,155,1
48,105,156,1
53,110,161,1
43,102,147,1
56,103,147,1
63,89,136,1
82,92,140,1
107,111,164,1
113,116,171,1
115,118,173,1
119,122,177,1
119,121,175,1
118,120,174,1
118,120,174,1
121,123,177,1
110,154,207,1
118,158,211,1
118,158,211,1
129,165,219,1
130,169,221,1
130,169,221,1
139,178,230,1
138,179,228,1
134,175,224,1
132,173,222,1
133,176,225,1
125,165,213,1
132,171,216,1
137,173,219,1
138,180,227,1
63,117,177,1
62,112,170,1
60,110,170,1
63,110,171,1
62,109,171,1
64,108,171,1
48,103,154,1
93,97,148,1
102,106,159,1
104,108,161,1
105,109,162,1
105,109,162,1
111,114,169,1
114,117,172,1
114,117,172,1
115,118,173,1
115,118,173,1
116,119,174,1
117,120,175,1
118,120,174,1
120,122,176,1
120,122,176,1
119,121,175,1
117,153,207,1
129,163,217,1
137,176,228,1
137,178,227,1
137,177,230,1
137,177,229,1
126,168,215,1
134,177,226,1
131,171,219,1
144,178,224,1
144,178,224,1
140,180,228,1
56,110,165,1
55,104,160,1
61,107,165,1
58,104,162,1
51,105,158,1
56,108,155,1
55,104,152,1
55,104,150,1
60,102,147,1
66,100,146,1
82,89,138,1
88,92,141,1
96,100,153,1
101,105,158,1
102,106,159,1
102,106,159,1
105,108,163,1
114,117,172,1
114,117,172,1
116,118,172,1
117,119,173,1
118,152,205,1
113,157,210,1
124,164,217,1
125,159,213,1
130,169,221,1
129,168,220,1
134,176,221,1
136,176,229,1
133,174,223,1
135,176,225,1
141,177,225,1
45,97,150,1
41,93,146,1
43,90,146,1
40,87,141,1
37,90,141,1
39,88,134,1
39,87,135,1
41,89,137,1
42,91,137,1
45,94,140,1
50,92,139,1
86,91,140,1
88,96,143,1
95,99,152,1
96,100,153,1
97,101,154,1
99,103,156,1
99,103,156,1
100,104,157,1
101,105,158,1
100,104,157,1
108,111,166,1
114,116,170,1
115,117,171,1
117,119,173,1
116,118,172,1
121,163,216,1
125,165,218,1
135,165,220,1
133,164,219,1
128,167,219,1
130,169,221,1
128,167,219,1
130,169,221,1
129,168,220,1
130,172,219,1
135,175,227,1
132,171,226,1
129,171,218,1
130,171,220,1
137,177,229,1
141,181,230,1
139,179,228,1
147,179,228,1
149,182,231,1
33,86,137,1
42,89,141,1
44,88,142,1
36,87,137,1
45,89,136,1
47,91,138,1
43,87,134,1
53,91,139,1
55,93,141,1
51,95,142,1
85,90,139,1
97,101,154,1
101,105,158,1
105,108,163,1
108,111,166,1
109,112,167,1
113,116,171,1
116,118,172,1
116,118,172,1
114,116,170,1
115,117,171,1
115,117,171,1
116,150,203,1
119,161,214,1
123,163,216,1
129,166,218,1
125,167,214,1
128,167,222,1
127,167,220,1
127,168,217,1
133,175,222,1
135,175,224,1
148,180,229,1
149,181,230,1
152,182,229,1
147,180,229,1
41,92,142,1
47,94,145,1
50,95,146,1
54,96,149,1
50,92,145,1
44,93,141,1
46,95,141,1
50,92,137,1
48,90,135,1
47,89,134,1
56,92,140,1
70,96,143,1
85,90,139,1
86,90,139,1
85,90,139,1
98,102,155,1
99,103,156,1
100,104,157,1
102,105,160,1
103,106,161,1
114,117,172,1
113,115,169,1
120,160,213,1
124,160,214,1
131,161,216,1
124,163,215,1
130,169,221,1
134,173,225,1
127,166,218,1
126,166,215,1
121,163,208,1
130,169,224,1
124,164,217,1
129,171,218,1
134,176,221,1
158,184,231,1
159,185,232,1
43,96,147,1
54,97,148,1
49,94,145,1
44,89,140,1
44,93,139,1
44,93,139,1
50,92,137,1
46,88,133,1
50,92,137,1
49,91,138,1
49,90,135,1
54,93,138,1
92,96,149,1
100,104,157,1
100,104,157,1
104,108,161,1
104,108,161,1
101,105,158,1
103,106,161,1
103,108,163,1
114,119,174,1
113,147,201,1
114,155,210,1
123,158,214,1
125,165,218,1
131,171,224,1
111,153,200,1
123,163,215,1
124,165,214,1
132,174,219,1
142,177,227,1
149,181,230,1
152,182,231,1
154,184,231,1
40,98,150,1
43,100,151,1
46,99,150,1
55,103,155,1
50,97,149,1
52,97,148,1
48,96,144,1
47,95,143,1
46,94,142,1
42,88,135,1
46,92,139,1
47,90,133,1
52,87,131,1
82,90,137,1
84,88,136,1
91,93,147,1
103,105,159,1
104,108,161,1
100,106,159,1
98,109,169,1
98,109,169,1
99,110,170,1
106,117,175,1
102,110,169,1
101,112,170,1
110,148,206,1
112,150,208,1
118,155,213,1
119,156,214,1
117,154,212,1
117,154,212,1
121,155,214,1
122,160,218,1
124,163,218,1
128,169,224,1
132,171,226,1
123,164,219,1
137,180,231,1
120,163,214,1
120,163,214,1
126,169,218,1
140,181,230,1
140,177,229,1
141,176,226,1
147,183,237,1
39,99,151,1
45,95,147,1
46,95,141,1
48,94,141,1
41,90,138,1
47,95,143,1
44,89,132,1
52,92,134,1
58,90,133,1
90,94,147,1
88,96,149,1
98,110,164,1
92,106,164,1
83,102,163,1
96,114,175,1
101,117,176,1
101,117,176,1
99,114,176,1
99,115,174,1
97,112,174,1
97,112,174,1
96,115,176,1
124,160,220,1
118,158,217,1
120,160,219,1
126,166,224,1
124,164,222,1
125,167,220,1
116,157,212,1
125,167,220,1
141,180,235,1
140,177,233,1
42,95,146,1
49,99,151,1
57,100,151,1
56,97,146,1
48,97,143,1
50,94,141,1
48,91,140,1
51,92,141,1
49,94,137,1
55,97,140,1
76,90,138,1
84,91,141,1
90,98,151,1
91,99,152,1
92,100,153,1
146,166,221,1
162,188,248,1
163,187,245,1
165,186,248,1
164,185,246,1
147,186,248,1
147,186,248,1
143,182,244,1
143,183,242,1
140,179,241,1
144,183,245,1
145,185,244,1
148,188,247,1
150,190,249,1
144,183,245,1
148,188,247,1
149,186,248,1
141,181,240,1
56,97,146,1
50,98,146,1
48,98,144,1
49,98,144,1
49,98,144,1
52,98,145,1
52,98,145,1
51,97,144,1
50,96,144,1
50,93,142,1
52,95,144,1
53,94,143,1
55,98,141,1
71,91,138,1
77,89,137,1
78,91,143,1
87,100,152,1
89,102,154,1
151,179,233,1
156,188,247,1
160,188,252,1
162,190,254,1
162,191,252,1
163,191,255,1
161,192,255,1
151,188,250,1
149,187,251,1
147,186,248,1
152,190,254,1
151,190,252,1
151,189,253,1
145,184,246,1
146,185,247,1
147,185,250,1
150,188,253,1
150,188,253,1
150,188,253,1
149,187,252,1
147,185,250,1
38,98,152,1
41,98,153,1
42,94,147,1
53,97,150,1
54,97,146,1
52,98,145,1
54,98,145,1
56,99,148,1
49,92,141,1
51,92,141,1
56,96,145,1
52,94,137,1
59,92,137,1
68,92,138,1
72,93,144,1
76,95,146,1
79,98,149,1
77,98,149,1
155,192,250,1
140,181,244,1
144,187,250,1
151,188,250,1
152,189,251,1
152,188,252,1
152,189,251,1
153,189,253,1
149,190,253,1
145,186,249,1
148,186,250,1
147,185,250,1
145,183,248,1
144,182,246,1
142,180,244,1
146,184,249,1
145,183,255,1
145,183,255,1
141,179,251,1
143,181,253,1
143,178,251,1
139,177,249,1
135,179,240,1
136,179,242,1
41,101,155,1
53,97,150,1
55,98,149,1
52,101,147,1
53,102,148,1
51,94,143,1
51,93,136,1
53,90,134,1
62,89,139,1
64,89,139,1
64,89,139,1
47,86,141,1
144,185,247,1
148,188,253,1
149,189,254,1
147,190,253,1
148,191,254,1
150,190,255,1
148,188,253,1
151,191,255,1
150,190,255,1
152,190,255,1
149,186,254,1
150,187,255,1
144,181,255,1
146,183,255,1
146,183,255,1
149,186,255,1
143,180,254,1
140,177,251,1
134,174,246,1
136,179,246,1
49,96,150,1
55,99,152,1
55,99,152,1
53,101,149,1
52,98,146,1
48,94,142,1
52,95,144,1
53,96,145,1
55,96,145,1
53,93,142,1
52,92,141,1
53,90,140,1
59,94,144,1
60,95,145,1
56,97,142,1
53,89,135,1
59,92,138,1
59,92,138,1
53,85,134,1
51,84,133,1
54,86,135,1
52,87,137,1
140,188,254,1
148,190,255,1
150,192,255,1
149,193,255,1
150,192,255,1
151,193,255,1
144,186,253,1
144,180,250,1
146,184,255,1
143,180,254,1
144,181,255,1
145,186,255,1
140,181,254,1
141,180,254,1
133,175,246,1
135,178,245,1
131,177,241,1
129,174,241,1
49,99,152,1
52,99,153,1
54,101,153,1
51,100,150,1
51,100,148,1
54,102,150,1
55,101,149,1
52,95,144,1
54,97,146,1
53,93,142,1
59,94,144,1
58,96,144,1
57,98,143,1
57,98,143,1
54,93,138,1
47,85,133,1
53,90,140,1
131,179,245,1
146,188,255,1
149,191,255,1
146,188,255,1
150,186,255,1
149,187,255,1
148,186,255,1
145,187,255,1
142,184,255,1
139,181,252,1
138,180,251,1
136,178,249,1
127,172,239,1
129,174,241,1
131,176,243,1
44,98,153,1
54,102,154,1
51,100,148,1
53,101,149,1
54,100,148,1
53,96,145,1
50,93,142,1
55,96,145,1
55,96,145,1
62,99,149,1
50,91,136,1
51,93,138,1
54,94,142,1
48,88,136,1
46,86,134,1
46,86,134,1
46,82,142,1
147,182,245,1
141,178,240,1
142,184,251,1
139,184,252,1
141,183,250,1
152,191,255,1
149,191,255,1
149,191,255,1
149,191,255,1
148,190,255,1
149,191,255,1
149,191,255,1
148,190,255,1
147,189,255,1
150,186,255,1
147,183,253,1
147,183,253,1
146,188,255,1
145,187,254,1
145,187,254,1
147,189,255,1
150,192,255,1
148,190,255,1
44,98,153,1
47,98,154,1
54,102,154,1
53,99,147,1
54,95,140,1
50,92,137,1
51,93,138,1
45,87,134,1
144,183,251,1
143,184,253,1
142,181,249,1
150,188,253,1
153,190,255,1
153,190,255,1
153,190,255,1
150,192,255,1
147,189,255,1
147,189,255,1
146,188,255,1
148,184,254,1
149,185,255,1
146,185,253,1
149,189,254,1
146,189,252,1
148,191,254,1
147,190,253,1
138,184,248,1
138,185,247,1
138,185,247,1
134,180,244,1
45,99,159,1
45,100,157,1
54,101,152,1
57,104,155,1
52,97,148,1
52,95,146,1
51,94,145,1
57,94,144,1
46,83,133,1
52,94,141,1
51,93,140,1
52,96,143,1
45,89,136,1
44,88,135,1
50,82,141,1
152,183,244,1
148,183,247,1
145,184,253,1
153,188,254,1
153,188,255,1
153,188,255,1
155,190,255,1
156,191,255,1
151,191,255,1
152,192,255,1
153,193,255,1
153,193,255,1
149,189,254,1
148,188,253,1
149,185,255,1
149,185,255,1
146,189,252,1
146,189,252,1
147,190,253,1
148,192,253,1
141,186,247,1
143,187,250,1
136,180,243,1
131,176,243,1
51,101,154,1
54,104,157,1
54,103,153,1
57,104,155,1
60,101,150,1
60,101,150,1
53,95,142,1
54,98,145,1
42,88,135,1
45,91,138,1
153,184,245,1
145,181,245,1
146,184,249,1
144,183,251,1
153,188,254,1
155,188,255,1
156,189,255,1
155,190,255,1
149,186,254,1
150,186,255,1
150,186,255,1
148,191,254,1
147,190,253,1
145,189,250,1
140,184,247,1
138,183,244,1
137,181,244,1
135,179,243,1
133,179,243,1
45,98,155,1
55,104,154,1
57,104,155,1
56,101,152,1
56,99,150,1
55,101,149,1
59,102,151,1
56,99,148,1
59,100,149,1
53,93,142,1
52,94,141,1
55,97,144,1
47,91,138,1
46,90,137,1
46,90,137,1
44,88,135,1
51,87,141,1
144,182,246,1
147,185,250,1
141,183,250,1
144,184,249,1
154,189,255,1
152,190,254,1
157,192,255,1
155,193,255,1
155,193,255,1
154,193,255,1
153,191,255,1
153,191,255,1
148,185,253,1
151,188,255,1
146,190,253,1
145,189,253,1
144,188,252,1
143,186,249,1
142,184,249,1
141,183,248,1
137,179,244,1
135,177,242,1
135,179,242,1
135,179,243,1
134,178,242,1
45,99,159,1
45,99,159,1
49,101,154,1
55,105,157,1
56,105,155,1
55,102,153,1
58,103,154,1
51,93,140,1
55,97,144,1
53,95,142,1
49,93,140,1
47,91,138,1
47,91,138,1
46,90,137,1
46,90,137,1
46,90,137,1
51,87,141,1
143,184,246,1
145,186,249,1
150,191,254,1
152,193,255,1
151,192,255,1
155,194,255,1
158,195,255,1
156,195,255,1
146,183,251,1
150,187,255,1
145,188,255,1
143,185,252,1
142,184,251,1
142,184,251,1
134,178,241,1
133,177,240,1
44,98,158,1
44,99,156,1
